resident_id,home_address_simulated,legacy_area,latitude,longitude,nearest_bin_id,distance_to_bin_m,household_size,waste_kg_day_est,data_status,privacy_note
RES-0312,"24 Dương Đình Nghệ, Hà Nội",Cầu Giấy,21.036304,105.788825,BIN-046,89.6,4,2.37,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0313,"148 144 Xuân Thủy, Hà Nội",Cầu Giấy,21.036774,105.780704,BIN-048,140.6,6,3.58,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0314,"89 20 Phạm Hùng, Hà Nội",Nam Từ Liêm,21.027839,105.780213,BIN-031,157.8,2,0.97,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0315,"114 Thanh Niên, Hà Nội",Tây Hồ,21.04649,105.837795,BIN-018,120.3,4,2.93,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0316,"9 Thanh Niên, Hà Nội",Tây Hồ,21.045371,105.836402,BIN-018,70.2,4,2.56,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0317,"200 Giảng Võ, Hà Nội",Ba Đình,21.02698,105.821379,BIN-057,81.2,4,1.72,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0318,"27 Chương Dương, Hà Nội",Hoàn Kiếm/Long Biên,21.032749,105.861957,BIN-055,81.9,2,0.93,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0319,"49 Châu Long, Hà Nội",Ba Đình,21.042509,105.841737,BIN-045,93.8,6,2.37,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0320,"50 Trần Phú, Hà Nội",Hà Đông,20.970339,105.776024,BIN-033,98.3,4,1.4,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0321,"171 27 Cổ Linh, Hà Nội",Long Biên,21.031466,105.891095,BIN-041,150.9,5,3.54,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0322,"14 458 Minh Khai, Hà Nội",Hai Bà Trưng,20.994577,105.868203,BIN-040,106.8,3,1.32,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0323,"200 Đê La Thành / Cát Linh, Hà Nội",Đống Đa,21.028001,105.829576,BIN-034,84.8,1,0.43,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0324,"147 Mễ Trì, Hà Nội",Nam Từ Liêm,21.011177,105.788867,BIN-029,60.6,3,1.22,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0325,"92 1 Đại Cồ Việt, Hà Nội",Hai Bà Trưng,21.003863,105.843526,BIN-016,89.5,4,2.26,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0326,"171 458 Minh Khai, Hà Nội",Hai Bà Trưng,20.99423,105.868016,BIN-040,105.6,4,2.6,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0327,"103 Đào Tấn, Hà Nội",Ba Đình,21.025096,105.809729,BIN-026,116.2,2,1.24,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0328,"105 Thanh Niên, Hà Nội",Tây Hồ,21.045888,105.836845,BIN-018,11.4,4,2.01,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0329,"18 Phạm Hùng, Hà Nội",Cầu Giấy/Nam Từ Liêm,21.017101,105.784981,BIN-049,78.1,4,1.43,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0330,"32 91 Chùa Láng, Hà Nội",Đống Đa,21.023605,105.80406,BIN-060,87.8,1,0.68,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0331,"115 Phạm Văn Đồng, Hà Nội",Bắc Từ Liêm,21.070497,105.77514,BIN-059,74,2,1.37,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0332,"187 Đào Tấn, Hà Nội",Ba Đình,21.025221,105.809633,BIN-026,99.5,3,1.49,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0333,"87 Trần Phú, Hà Nội",Hà Đông,20.97015,105.775493,BIN-033,120.8,5,3.38,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0334,"217 241 Xuân Thủy, Hà Nội",Cầu Giấy,21.036325,105.782893,BIN-047,60.8,3,1.14,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0335,"206 1 Đại Cồ Việt, Hà Nội",Hai Bà Trưng,21.004202,105.841849,BIN-016,99.1,3,2.02,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0336,"217 Phạm Hùng, Hà Nội",Cầu Giấy/Nam Từ Liêm,21.017405,105.785656,BIN-049,89.8,2,1.08,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0337,"44 Phạm Hùng, Hà Nội",Cầu Giấy/Nam Từ Liêm,21.017636,105.78443,BIN-049,52,4,2.55,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0338,"172 144 Xuân Thủy, Hà Nội",Cầu Giấy,21.037546,105.781329,BIN-048,33.3,2,0.97,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0339,"33 20 Phạm Hùng, Hà Nội",Nam Từ Liêm,21.028623,105.779759,BIN-031,65.6,4,1.76,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0340,"164 Nguyễn Chí Thanh, Hà Nội",Đống Đa,21.021384,105.811233,BIN-056,53.9,3,1.51,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0341,"72 Yên Sở, Hà Nội",Hoàng Mai,20.972155,105.872588,BIN-052,122.2,1,0.6,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0342,"145 458 Minh Khai, Hà Nội",Hai Bà Trưng,20.995154,105.86833,BIN-040,123.5,5,2.74,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0343,"34 Nguyễn Chí Thanh, Hà Nội",Đống Đa,21.020535,105.810327,BIN-056,99.1,5,3.38,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0344,"87 Phố Huế, Hà Nội",Hai Bà Trưng,21.014633,105.8506,BIN-014,75.4,2,1.17,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0345,"31 91 Chùa Láng, Hà Nội",Đống Đa,21.023584,105.803775,BIN-060,116.9,5,2.01,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0346,"46 Đồng Xuân, Hà Nội",Hoàn Kiếm,21.037306,105.848362,BIN-004,120.3,4,1.6,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0347,"74 241 Xuân Thủy, Hà Nội",Cầu Giấy,21.037264,105.783163,BIN-047,77.8,3,1.24,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0348,"74 Dương Nội, Hà Nội",Hà Đông,20.963318,105.744936,BIN-032,42.9,6,2.11,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0349,"213 Phạm Hùng, Hà Nội",Nam Từ Liêm,21.017526,105.78471,BIN-049,36.2,4,2.4,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0350,"6 72A Nguyễn Trãi, Hà Nội",Thanh Xuân,20.994142,105.814856,BIN-037,64,4,1.68,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0351,"44 Trần Nhân Tông, Hà Nội",Hai Bà Trưng,21.018727,105.846358,BIN-011,83.4,4,2.57,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0352,"176 Phạm Văn Đồng, Hà Nội",Bắc Từ Liêm,21.069163,105.775524,BIN-059,156.5,4,1.67,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0353,"53 91 Chùa Láng, Hà Nội",Đống Đa,21.024529,105.805047,BIN-060,115.2,4,2.62,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0354,"75 Trần Phú, Hà Nội",Hà Đông,20.972087,105.775003,BIN-033,128.5,4,2.55,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0355,"31 144 Xuân Thủy, Hà Nội",Cầu Giấy,21.038431,105.780962,BIN-048,89.5,4,1.57,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0356,"134 Đồng Xuân, Hà Nội",Hoàn Kiếm,21.038483,105.847003,BIN-004,95.1,4,2.21,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0357,"30 Giảng Võ, Hà Nội",Ba Đình,21.026289,105.82096,BIN-057,77.4,4,2.93,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0358,"218 Trần Phú, Hà Nội",Hà Đông,20.970888,105.77527,BIN-033,65,6,4.34,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0359,"2 Giải Phóng, Hà Nội",Hoàng Mai,20.981707,105.841823,BIN-053,93.3,3,1.12,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0360,"102 120 Lê Duẩn, Hà Nội",Đống Đa,21.024007,105.841048,BIN-009,94.4,2,1.33,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0361,"206 241 Xuân Thủy, Hà Nội",Cầu Giấy,21.036892,105.782998,BIN-047,42.5,3,1.12,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0362,"51 Nguyễn Chí Thanh, Hà Nội",Đống Đa,21.020005,105.81048,BIN-056,124.2,1,0.63,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0363,"214 Linh Đàm, Hà Nội",Hoàng Mai,20.974365,105.825785,BIN-051,147,3,1.23,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0364,"28 Trần Nhân Tông, Hà Nội",Hai Bà Trưng,21.018861,105.845225,BIN-011,100.1,5,2.11,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0365,"178 Đào Tấn, Hà Nội",Ba Đình,21.026046,105.809963,BIN-026,113.5,3,1.29,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0366,"209 Hoàng Cầu, Hà Nội",Đống Đa,21.019922,105.82342,BIN-036,118.3,2,1.25,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0367,"6 3 Hoàng Hoa Thám, Hà Nội",Ba Đình,21.041143,105.82751,BIN-025,66,6,4.34,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0368,"159 Đồng Xuân, Hà Nội",Hoàn Kiếm,21.038868,105.848809,BIN-004,113.3,3,1.51,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0369,"186 Nguyễn Văn Huyên, Hà Nội",Cầu Giấy,21.038831,105.795462,BIN-050,76.2,6,3.63,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0370,"23 Đê La Thành / Cát Linh, Hà Nội",Đống Đa,21.028185,105.831039,BIN-034,153.6,6,2.65,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0371,"183 Giải Phóng, Hà Nội",Hoàng Mai,20.980895,105.842674,BIN-053,111.6,6,4.39,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0372,"69 78 Giải Phóng, Hà Nội",Đống Đa,20.999033,105.840259,BIN-017,82.3,3,1.8,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0373,"160 Trấn Vũ, Hà Nội",Ba Đình,21.04285,105.842649,BIN-044,137.1,4,2.52,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0374,"220 Giảng Võ, Hà Nội",Ba Đình,21.026083,105.819761,BIN-057,125.7,4,1.88,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0375,"4 Yên Sở, Hà Nội",Hoàng Mai,20.971565,105.870981,BIN-052,113.1,4,2.27,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0376,"188 Nguyễn Xiển, Hà Nội",Thanh Xuân,20.992734,105.8023,BIN-039,87.1,2,0.84,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0377,"212 72A Nguyễn Trãi, Hà Nội",Thanh Xuân,20.995077,105.81531,BIN-037,75.8,2,1.18,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0378,"37 Nguyễn Chí Thanh, Hà Nội",Đống Đa,21.019945,105.810651,BIN-056,120.3,3,1.88,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0379,"126 Hoàng Cầu, Hà Nội",Đống Đa,21.020529,105.824231,BIN-036,19.3,4,2.67,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0380,"126 72A Nguyễn Trãi, Hà Nội",Thanh Xuân,20.994547,105.815644,BIN-037,99.3,4,2.62,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0381,"182 Phạm Văn Đồng, Hà Nội",Bắc Từ Liêm,21.069192,105.774413,BIN-059,112.2,4,2.17,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0382,"136 458 Minh Khai, Hà Nội",Hai Bà Trưng,20.993782,105.867498,BIN-040,117.2,2,1.35,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0383,"16 Nguyễn Văn Cừ, Hà Nội",Long Biên,21.045961,105.87173,BIN-043,95.6,2,1.23,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0384,"194 144 Xuân Thủy, Hà Nội",Cầu Giấy,21.037497,105.780945,BIN-048,66.6,2,1.09,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0385,"116 144 Xuân Thủy, Hà Nội",Cầu Giấy,21.037004,105.780977,BIN-048,103.7,4,2.4,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0386,"34 Phạm Hùng, Hà Nội",Nam Từ Liêm,21.016587,105.783261,BIN-028,125.5,5,2.96,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0387,"15 241 Xuân Thủy, Hà Nội",Cầu Giấy,21.037701,105.783226,BIN-047,119.2,2,1.22,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0388,"20 Nguyễn Văn Cừ, Hà Nội",Long Biên,21.044989,105.870642,BIN-043,110.3,5,3.31,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0389,"92 191 Bà Triệu, Hà Nội",Hai Bà Trưng,21.01277,105.850543,BIN-013,127.4,2,1.33,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0390,"23 Phạm Hùng, Hà Nội",Nam Từ Liêm,21.0182,105.78275,BIN-028,127.6,6,2.74,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0391,"146 78 Giải Phóng, Hà Nội",Đống Đa,20.997885,105.841239,BIN-015,112.9,6,3.05,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0392,"144 Yên Sở, Hà Nội",Hoàng Mai,20.972127,105.872185,BIN-052,104.7,5,2.6,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0393,"18 54 Liễu Giai, Hà Nội",Ba Đình,21.032141,105.815501,BIN-027,127.2,4,1.7,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0394,"43 72A Nguyễn Trãi, Hà Nội",Thanh Xuân,20.995398,105.815593,BIN-037,120.7,4,1.48,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0395,"126 Đồng Xuân, Hà Nội",Hoàn Kiếm,21.038817,105.848352,BIN-004,74.1,1,0.5,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0396,"70 Phố Huế, Hà Nội",Hai Bà Trưng,21.014904,105.851361,BIN-014,49.8,4,2.38,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0397,"181 Nguyễn Văn Huyên, Hà Nội",Cầu Giấy,21.038251,105.795968,BIN-050,116.4,4,1.89,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0398,"213 72A Nguyễn Trãi, Hà Nội",Thanh Xuân,20.993952,105.814527,BIN-037,84.9,5,1.83,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0399,"147 Nghiêm Xuân Yêm, Hà Nội",Hoàng Mai,20.979203,105.79812,BIN-054,78.5,3,1.85,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0400,"125 241 Xuân Thủy, Hà Nội",Cầu Giấy,21.037858,105.781675,BIN-048,19.3,6,3.76,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0401,"189 Trần Nhân Tông, Hà Nội",Hai Bà Trưng,21.018938,105.847124,BIN-011,127.3,5,1.91,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0402,"16 Dương Nội, Hà Nội",Hà Đông,20.964101,105.74419,BIN-032,95.1,4,1.93,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0403,"13 Dương Nội, Hà Nội",Hà Đông,20.963002,105.744128,BIN-032,119.1,5,2.38,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0404,"85 78 Giải Phóng, Hà Nội",Đống Đa,20.999239,105.842039,BIN-015,85.4,5,3.26,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0405,"20 Trấn Vũ, Hà Nội",Ba Đình,21.044295,105.842852,BIN-044,116.9,4,2.78,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0406,"174 Trấn Vũ, Hà Nội",Ba Đình,21.043352,105.843208,BIN-044,57.9,4,2.35,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0407,"7 Yên Sở, Hà Nội",Hoàng Mai,20.971844,105.871448,BIN-052,91.5,4,2.6,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0408,"102 Chương Dương, Hà Nội",Hoàn Kiếm/Long Biên,21.033361,105.861658,BIN-055,115.1,5,2.22,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0409,"216 Phạm Hùng, Hà Nội",Cầu Giấy/Nam Từ Liêm,21.0174,105.783837,BIN-028,22.6,3,2.11,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0410,"10 Giải Phóng, Hà Nội",Hoàng Mai,20.982775,105.842891,BIN-053,99.1,5,1.93,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0411,"70 Tràng Tiền, Hà Nội",Hoàn Kiếm,21.025636,105.85488,BIN-006,103.5,5,3.48,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0412,"118 Giảng Võ, Hà Nội",Ba Đình,21.029376,105.818198,BIN-058,8.4,2,0.86,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0413,"214 Yên Sở, Hà Nội",Hoàng Mai,20.97031,105.872294,BIN-052,103.4,3,2.16,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0414,"43 Hoàng Cầu, Hà Nội",Đống Đa,21.021746,105.823667,BIN-036,128.5,3,1.71,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0415,"6 458 Minh Khai, Hà Nội",Hai Bà Trưng,20.993964,105.866778,BIN-040,102.6,4,2.28,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0416,"154 Yên Sở, Hà Nội",Hoàng Mai,20.970843,105.870947,BIN-052,116.1,2,1.46,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0417,"7 Linh Đàm, Hà Nội",Hoàng Mai,20.974928,105.825879,BIN-051,114.1,2,0.8,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0418,"129 191 Bà Triệu, Hà Nội",Hai Bà Trưng,21.010823,105.849355,BIN-013,124.2,4,1.94,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0419,"95 1 Đại Cồ Việt, Hà Nội",Hai Bà Trưng,21.005099,105.843875,BIN-016,142.4,3,1.79,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0420,"195 Yên Sở, Hà Nội",Hoàng Mai,20.972082,105.871852,BIN-052,99,6,4,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0421,"220 207 Giải Phóng, Hà Nội",Hai Bà Trưng,21.000187,105.841488,BIN-017,110.7,3,1.95,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0422,"149 Châu Long, Hà Nội",Ba Đình,21.043717,105.840146,BIN-045,119,5,1.97,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0423,"22 Giảng Võ, Hà Nội",Ba Đình,21.027666,105.820928,BIN-057,91.5,3,2.12,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0424,"19 Dương Nội, Hà Nội",Hà Đông,20.964278,105.74422,BIN-032,103.2,5,3.07,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0425,"67 Đồng Xuân, Hà Nội",Hoàn Kiếm,21.037319,105.848551,BIN-004,128,4,1.79,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0426,"202 Lê Duẩn / Trần Nhân Tông, Hà Nội",Hai Bà Trưng,21.016603,105.842672,BIN-012,104.6,4,2.99,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0427,"192 Nguyễn Chí Thanh, Hà Nội",Đống Đa,21.020876,105.810596,BIN-056,62.7,4,2.92,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0428,"110 Giải Phóng, Hà Nội",Hoàng Mai,20.981443,105.842287,BIN-053,66.3,4,2.35,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0429,"125 Giảng Võ, Hà Nội",Ba Đình,21.026613,105.82004,BIN-057,66.2,1,0.47,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0430,"148 Nghiêm Xuân Yêm, Hà Nội",Hoàng Mai,20.978006,105.797087,BIN-054,127.7,4,1.77,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0431,"149 Trần Phú, Hà Nội",Hà Đông,20.970237,105.77692,BIN-033,157.8,4,1.48,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0432,"69 144 Xuân Thủy, Hà Nội",Cầu Giấy,21.03672,105.781029,BIN-048,129.4,2,0.73,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0433,"142 Trần Nhân Tông, Hà Nội",Hai Bà Trưng,21.019356,105.846123,BIN-011,13.6,1,0.58,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0434,"140 Hoàng Cầu, Hà Nội",Đống Đa,21.021019,105.824041,BIN-036,39,3,1.24,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0435,"77 Trấn Vũ, Hà Nội",Ba Đình,21.043649,105.844584,BIN-044,91.8,4,2.33,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0436,"47 Trấn Vũ, Hà Nội",Ba Đình,21.043807,105.843357,BIN-044,42.3,2,1.14,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0437,"177 241 Xuân Thủy, Hà Nội",Cầu Giấy,21.037782,105.781629,BIN-048,13.5,3,1.71,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0438,"78 144 Xuân Thủy, Hà Nội",Cầu Giấy,21.038313,105.78073,BIN-048,98,4,2.27,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0439,"14 120 Lê Duẩn, Hà Nội",Đống Đa,21.024521,105.840601,BIN-009,114.2,3,1.94,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0440,"52 Lê Duẩn / Trần Nhân Tông, Hà Nội",Hai Bà Trưng,21.016178,105.842698,BIN-012,78.6,2,0.89,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0441,"81 78 Giải Phóng, Hà Nội",Đống Đa,20.999227,105.841154,BIN-017,17.9,3,2.05,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0442,"152 72A Nguyễn Trãi, Hà Nội",Thanh Xuân,20.994089,105.81556,BIN-037,112,3,1.38,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0443,"213 Giải Phóng, Hà Nội",Hoàng Mai,20.981589,105.843572,BIN-053,96.7,1,0.73,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0444,"201 Đào Tấn, Hà Nội",Ba Đình,21.025428,105.809248,BIN-026,54.9,3,2.08,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0445,"63 Giảng Võ, Hà Nội",Ba Đình,21.026938,105.821229,BIN-057,65.3,4,2.25,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0446,"74 207 Giải Phóng, Hà Nội",Hai Bà Trưng,20.998319,105.841698,BIN-015,76.6,5,2.62,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0447,"17 Lê Duẩn / Trần Nhân Tông, Hà Nội",Hai Bà Trưng,21.016635,105.843102,BIN-012,140.3,4,1.62,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0448,"102 91 Chùa Láng, Hà Nội",Đống Đa,21.023715,105.804841,BIN-060,24.7,4,1.68,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0449,"86 Hoàng Cầu, Hà Nội",Đống Đa,21.019582,105.821669,BIN-035,54.3,4,2.04,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0450,"94 20 Phạm Hùng, Hà Nội",Nam Từ Liêm,21.028866,105.779699,BIN-031,51.8,3,1.55,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0451,"13 91 Chùa Láng, Hà Nội",Đống Đa,21.023732,105.804719,BIN-060,31.8,2,0.75,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0452,"72 Nguyễn Văn Cừ, Hà Nội",Long Biên,21.045773,105.872286,BIN-043,96.3,3,1.8,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0453,"121 1 Đại Cồ Việt, Hà Nội",Hai Bà Trưng,21.003264,105.843481,BIN-016,134.9,3,1.71,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0454,"181 Mễ Trì, Hà Nội",Nam Từ Liêm,21.012638,105.788728,BIN-029,104.1,3,1.38,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0455,"175 Dương Đình Nghệ, Hà Nội",Cầu Giấy,21.035508,105.788811,BIN-046,78.4,4,1.81,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0456,"144 78 Giải Phóng, Hà Nội",Đống Đa,20.998098,105.840669,BIN-015,110.5,3,2.25,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0457,"169 27 Cổ Linh, Hà Nội",Long Biên,21.029926,105.893062,BIN-041,121.9,5,3.47,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0458,"194 Giảng Võ, Hà Nội",Ba Đình,21.027871,105.821718,BIN-057,158.2,4,2.57,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0459,"114 Hoàng Cầu, Hà Nội",Đống Đa,21.019152,105.822163,BIN-035,123,3,1.55,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0460,"138 Trần Phú, Hà Nội",Hà Đông,20.970657,105.775704,BIN-033,61.1,4,1.76,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0461,"24 1 Đại Cồ Việt, Hà Nội",Hai Bà Trưng,21.004983,105.843091,BIN-016,81.6,3,1.67,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0462,"170 Phạm Văn Đồng, Hà Nội",Bắc Từ Liêm,21.069786,105.77448,BIN-059,46,4,2.57,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0463,"54 241 Xuân Thủy, Hà Nội",Cầu Giấy,21.036828,105.783726,BIN-047,116.7,4,2.26,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0464,"218 207 Giải Phóng, Hà Nội",Hai Bà Trưng,20.998953,105.840421,BIN-017,71.3,3,1.33,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0465,"151 Dương Nội, Hà Nội",Hà Đông,20.963247,105.745112,BIN-032,51.6,3,1.63,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0466,"106 Dương Đình Nghệ, Hà Nội",Cầu Giấy,21.035183,105.788647,BIN-046,111.8,3,1.59,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0467,"40 Châu Long, Hà Nội",Ba Đình,21.042077,105.841914,BIN-045,139.5,5,2.73,SYNTHETIC,No real person/household PII; address is a simulation anchor.
